date,rank,song,artist,last-week,peak-rank,weeks-on-board
2008-04-26,43,Shout To The Lord,American Idol Top 8,,43,1
1969-01-18,91,Shout! - Part 1,Chambers Brothers,92.0,83,5
1962-06-30,74,Shout! Shout! (Knock Yourself Out),Ernie Maresca,45.0,6,14
1974-03-16,53,Show And Tell,Al Wilson,39.0,1,22
1973-09-15,74,Show Biz Kids,Steely Dan,61.0,61,8
1967-08-12,65,Show Business,Lou Rawls,45.0,45,7
1990-07-07,99,Show Me,Howard Hewett,84.0,62,7
1967-04-22,37,Show Me,Joe Tex,35.0,35,8
2014-06-21,45,Show Me,Kid Ink Featuring Chris Brown,38.0,13,31
1984-06-09,96,Show Me,Pretenders,84.0,28,13
1987-06-27,95,Show Me,The Cover Girls,74.0,44,18
1972-02-26,53,Show Me How,The Emotions,52.0,52,14
2003-12-27,88,Show Me How To Live,Audioslave,87.0,67,20
2010-12-11,70,Show Me How You Burlesque,Christina Aguilera,,70,1
2019-11-23,90,Show Me Love,Alicia Keys Featuring Miguel,,90,1
1993-10-09,43,Show Me Love,Robin S.,43.0,5,28
1998-04-25,50,Show Me Love,Robyn,41.0,7,24
2000-06-10,47,Show Me The Meaning Of Being Lonely,Backstreet Boys,45.0,6,24
2007-02-10,88,Show Me The Money,Petey Pablo,85.0,58,5
1976-06-19,57,Show Me The Way,Peter Frampton,33.0,6,18
1987-09-12,100,Show Me The Way,Regina Belle,93.0,68,9
1991-05-11,94,Show Me The Way,Styx,82.0,3,23
2009-08-29,99,Show Me What I'm Looking For,Carolina Liar,85.0,67,18
2007-01-27,84,Show Me What You Got,JAY-Z,80.0,8,15
2013-05-11,100,Show Out,Juicy J Featuring Big Sean & Young Jeezy,95.0,75,8
2020-12-26,54,Show Out,"Kid Cudi, Skepta & Pop Smoke",,54,1
1985-06-22,91,Show Some Respect,Tina Turner,78.0,37,10
2007-01-13,41,Show Stopper,Danity Kane,54.0,8,20
1968-04-27,89,Show Time,Detroit Emeralds,89.0,89,5
1977-06-11,69,Show You The Way To Go,The Jacksons,61.0,28,10
2019-12-21,93,Show Yourself,Idina Menzel & Evan Rachel Wood,70.0,70,3
1976-09-18,96,Showdown,Electric Light Orchestra,99.0,53,18
1975-04-05,93,Showdown,Odia Coates,71.0,71,6
2014-11-01,61,Shower,Becky G,55.0,16,20
1989-11-04,99,Shower Me With Your Love,Surface,67.0,5,19
1976-10-16,69,Shower The People,James Taylor,54.0,22,16
1987-04-04,100,Showing Out (Get Fresh At The Weekend),Mel & Kim,81.0,78,7
1961-05-01,65,Shu Rah,Fats Domino,32.0,32,7
1963-07-20,41,Shut Down,The Beach Boys,33.0,23,13
2010-03-20,95,Shut It Down,Pitbull Featuring Akon,87.0,42,14
2020-11-14,47,Shut Up,Ariana Grande,,47,1
2005-03-12,99,Shut Up,Simple Plan,100.0,99,2
2000-07-29,97,Shut Up,"Trick Daddy Featuring Duece Poppito, Trina, Co",92.0,83,11
2019-06-15,91,Shut Up About Politics,John Rich Featuring The Five,,91,1
2015-11-28,39,Shut Up And Dance,WALK THE MOON,38.0,4,53
2007-11-03,78,Shut Up And Drive,Rihanna,72.0,15,20
1994-12-03,96,Shut Up And Kiss Me,Mary Chapin Carpenter,93.0,90,6
2008-10-11,89,Shut Up And Let Me Go,The Ting Tings,80.0,55,11
1963-02-02,33,Shutters And Boards,Jerry Wallace,26.0,24,12
2009-05-02,87,Shuttin' Detroit Down,John Rich,76.0,75,8
1961-05-15,80,Shy Away,Jerry Fuller,71.0,71,4
2021-04-24,87,Shy Away,twenty one pilots,,87,1
1983-07-23,92,Shy Boy (Don't It Make You Feel Good),Bananarama,83.0,83,4
1987-07-25,97,Shy Boys,Ana,94.0,94,3
1987-06-20,97,Shy Girl,Stacey Q,94.0,89,11
1963-05-18,91,Shy Girl,The Cascades,91.0,91,4
1995-10-14,49,"Shy Guy (From ""Bad Boys"")",Diana King,39.0,13,29
2020-04-11,89,Si Veo A Tu Mama,Bad Bunny,92.0,32,5
2010-12-04,93,Sick,New Hollow,88.0,86,3
2018-02-17,97,Sick Boy,The Chainsmokers,90.0,65,3
2003-04-26,48,Sick Of Being Lonely,Field Mob,41.0,18,20
1995-10-07,91,Sick Of Myself,Matthew Sweet,96.0,58,20
2019-08-10,50,Sicko Mode,Travis Scott,46.0,1,52
1983-06-04,96,Side By Side,"Earth, Wind & Fire",87.0,76,4
1960-11-21,85,Side Car Cycle,Charlie Ryan and the Timberline Riders,84.0,84,6
2018-09-29,88,Side Effects,The Chainsmokers Featuring Emily Warren,76.0,66,6
2017-03-25,50,Side To Side,Ariana Grande Featuring Nicki Minaj,39.0,4,28
1974-10-05,97,Sideshow,Blue Magic,51.0,8,21
1964-12-19,37,Sidewalk Surfin',Jan & Dean,25.0,25,8
1986-03-15,99,Sidewalk Talk,Jellybean Featuring Catherine Buchanan,70.0,18,18
2017-01-07,97,Sidewalks,The Weeknd Featuring Kendrick Lamar,82.0,27,4
2009-08-29,81,Sideways,Dierks Bentley,73.0,35,20
1964-06-27,97,Sie Liebt Dich (She Loves You),Die Beatles,,97,1
1987-06-06,80,Sign 'O' The Times,Prince,49.0,3,14
1981-07-18,100,Sign Of The Gypsy Queen,April Wine,96.0,57,8
2017-07-22,73,Sign Of The Times,Harry Styles,58.0,4,13
1983-05-28,100,Sign Of The Times,The Belle Stars,75.0,75,4
1988-10-15,93,Sign Your Name,Terence Trent D'Arby,84.0,4,21
2007-05-19,82,Signal Fire,Snow Patrol,65.0,65,2
1961-09-18,91,"Signed, Sealed And Delivered",Rusty Draper,99.0,91,2
1963-11-09,77,"Signed, Sealed, And Delivered",James Brown And The Famous Flames,81.0,77,5
1977-12-10,100,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,66.0,18,16
1970-09-26,34,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,19.0,3,14
2017-08-19,100,Signs,Drake,98.0,36,6
1971-09-25,22,Signs,Five Man Electrical Band,18.0,3,18
2005-05-21,87,Signs,Snoop Dogg Featuring Charlie Wilson & Justin Timberlake,84.0,46,14
1991-06-01,94,Signs,Tesla,64.0,8,22
2003-10-25,99,Signs Of Love Makin',Tyrese,83.0,57,14
2020-06-13,93,Sigues Con El,Arcangel x Sech,,78,3
2018-01-27,50,Silence,Marshmello Featuring Khalid,46.0,30,23
1993-06-19,99,"Silence Is Broken (From ""Nowhere To Run"")",Damn Yankees,82.0,62,10
1967-09-16,33,Silence Is Golden,The Tremeloes,23.0,11,14
1997-08-02,83,Silent All These Years,Tori Amos,79.0,65,20
1991-07-13,91,Silent Lucidity,Queensryche,69.0,9,17
1988-01-16,98,Silent Morning,Noel,89.0,47,22
1960-12-26,54,Silent Night,Bing Crosby,64.0,54,2
2021-01-02,94,Silent Night,Carrie Underwood,,94,2
1962-12-29,99,"Silent Night, Holy Night",Mahalia Jackson,,99,1
1992-08-15,92,Silent Prayer,Shanice,85.0,31,17
1986-05-03,96,Silent Running (On Dangerous Ground),Mike + The Mechanics,84.0,6,24
1989-02-18,100,Silhouette,Kenny G,75.0,13,17
1965-06-26,46,Silhouettes,Herman's Hermits,31.0,5,13
1981-10-17,93,Silly,Deniece Williams,91.0,53,10
1962-09-08,91,Silly Boy (She Doesn't Love You),The Lettermen,81.0,81,4
1999-03-06,93,Silly Ho,TLC,91.0,59,9
1964-11-28,87,Silly Little Girl,The Tams,,87,1
2011-02-26,45,Silly Love Songs,Glee Cast,,45,1
1976-08-14,95,Silly Love Songs,Wings,63.0,1,19
1974-07-06,75,Silly Milly,Blue Swede,71.0,71,4
1964-08-15,92,Silly Ol' Summertime,The New Christy Minstrels,92.0,92,2
1973-02-03,63,Silly Wasn't I,Valerie Simpson,68.0,63,9
2020-03-28,52,Silly Watch,Lil Uzi Vert,9.0,9,2
1970-03-28,76,"Silly, Silly, Fool",Dusty Springfield,78.0,76,5
1970-08-15,45,Silver Bird,Mark Lindsay,33.0,25,10
1978-03-18,86,Silver Dreams,The Babys,53.0,53,7
1976-12-18,95,Silver Heels,Blaze,97.0,95,2
1977-11-26,96,Silver Lady,David Soul,72.0,52,12
1979-01-20,82,Silver Lining,Player,62.0,62,6
1971-01-23,65,Silver Moon,Michael Nesmith & The First National Band,51.0,42,9
1976-07-17,61,Silver Star,The 4 Seasons,38.0,38,8
1965-07-31,60,Silver Threads And Golden Needles,Jody Miller,54.0,54,6
1974-05-18,70,Silver Threads And Golden Needles,Linda Ronstadt,67.0,67,7
1969-11-22,82,Silver Threads And Golden Needles,The Cowsills,74.0,74,7
1962-10-06,31,Silver Threads And Golden Needles,The Springfields,20.0,20,10
1991-09-28,100,Silver Thunderbird,Marc Cohn,69.0,63,8
1989-04-29,96,Similar Features,Melissa Etheridge,94.0,94,4
1968-04-27,46,Simon Says,1910 Fruitgum Co.,36.0,4,14
1999-11-20,99,Simon Says,Pharoahe Monch,97.0,97,5
1965-09-04,91,Simpel Gimpel,Horst Jankowski,,91,1
2018-10-27,60,Simple,Florida Georgia Line,48.0,32,20
1984-08-11,98,Simple,Johnny Mathis,93.0,81,8
2000-09-23,98,Simple Kind Of Life,No Doubt,100.0,38,13
2004-05-15,82,Simple Life,Carolyn Dawn Johnson,73.0,73,5
1993-06-12,98,Simple Life,Elton John,64.0,30,16
2015-05-16,71,Simple Man,Sawyer Fredericks,,71,1
1972-04-29,84,Simple Song Of Freedom,Buckwheat,84.0,84,5
1969-09-13,63,Simple Song Of Freedom,Tim Hardin,50.0,50,7
2003-09-27,98,Simply Being Loved (Somnambulist),BT,98.0,98,3
1970-12-05,83,Simply Call It Love,Gene Chandler,75.0,75,5
1988-11-12,93,Simply Irresistible,Robert Palmer,72.0,2,20
2018-09-08,99,Sin Pijama,Becky G + Natti Natasha,98.0,70,12
1998-07-25,97,Sin So Well,Rebekah,95.0,80,6
1979-07-28,99,Since I Don't Have You,Art Garfunkel,84.0,53,8
1965-01-02,53,Since I Don't Have You,Chuck Jackson,47.0,47,8
1981-07-11,100,Since I Don't Have You,Don McLean,85.0,23,14
1994-04-30,99,Since I Don't Have You,Guns N' Roses,83.0,69,9
1959-06-22,99,Since I Don't Have You,The Skyliners,85.0,12,19
1976-02-28,71,Since I Fell For You,Charlie Rich,73.0,71,6
1972-04-01,76,Since I Fell For You,Laura Lee,77.0,76,5
1964-02-08,32,Since I Fell For You,Lenny Welch,26.0,4,16
1977-08-13,97,Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",98.0,96,6
1964-02-08,97,Since I Found A New Love,Little Johnny Taylor,,78,4
1965-09-25,43,Since I Lost My Baby,The Temptations,25.0,17,10
1966-02-12,90,Since I Lost The One I Love,The Impressions,96.0,90,2
1960-02-01,93,Since I Made You Cry,The Rivieras,93.0,93,3
1960-09-12,81,Since I Met You Baby,Bobby Vee,,81,1
1975-12-06,57,Since I Met You Baby,Freddy Fender,56.0,45,8
1969-11-01,65,"Since I Met You, Baby",Sonny James,67.0,65,7
2005-10-29,43,Since U Been Gone,Kelly Clarkson,41.0,2,46
2017-04-08,70,Since Way Back,Drake Featuring PARTYNEXTDOOR,,70,1
1978-06-03,97,Since You Been Gone,Head East,52.0,46,8
1980-01-05,94,Since You Been Gone,Rainbow,57.0,57,8
1967-12-30,41,Since You Showed Me How To Be Happy,Jackie Wilson,32.0,32,6
1982-05-22,99,Since You're Gone,The Cars,82.0,41,9
1979-11-03,95,Since You've Been Gone,Cherie & Marie Currie,95.0,95,3
1959-09-07,94,Since You've Been Gone,Clyde McPhatter,66.0,38,13
1968-09-07,98,Since You've Been Gone,Ramsey Lewis,98.0,98,2
1987-09-19,90,Since You've Been Gone,The Outfield,78.0,31,15
1969-06-21,80,Sincerely,Paul Anka,81.0,80,4
1964-09-19,75,Sincerely,The 4 Seasons,75.0,75,4
2021-10-09,67,Sincerely,YoungBoy Never Broke Again,,67,1
1989-06-03,88,Sincerely Yours,Sweet Sensation (With Romeo J.D.),62.0,14,18
1973-05-26,48,Sing,Carpenters,24.0,3,14
2014-09-06,78,Sing,Ed Sheeran,81.0,13,20
2011-03-05,49,Sing,Glee Cast,,49,1
2011-06-18,99,Sing,My Chemical Romance,99.0,58,17
1977-04-23,58,Sing,Tony Orlando & Dawn,59.0,58,4
1969-03-29,90,Sing A Simple Song,Sly & The Family Stone,89.0,89,4
1982-05-08,93,Sing A Simple Song,West Street Mob,89.0,89,4
1976-03-13,68,Sing A Song,"Earth, Wind & Fire",50.0,5,17
1970-09-05,66,Sing A Song For Freedom,Frijid Pink,55.0,55,7
1972-10-14,94,Sing A Song/Make Your Own Kind Of Music,Barbra Streisand,95.0,94,3
1967-04-08,91,Sing Along With Me,Tommy Roe,,91,1
1979-02-24,95,Sing For The Day,Styx,41.0,41,8
2003-08-02,100,Sing For The Moment,Eminem,97.0,14,18
1971-01-02,83,Sing High - Sing Low,Anne Murray,85.0,83,5
1977-08-13,98,"Sing It, Shout It",Starz,96.0,66,8
1983-06-04,100,Sing Me Away,Night Ranger,83.0,54,9
1970-08-22,99,Sing Out The Love (In My Heart),Arkade,,99,1
1959-01-05,74,Sing Sing Sing,Bernie Lowe Orchestra,57.0,46,7
2010-10-30,87,Sing!,Glee Cast,,87,1
2010-12-18,99,Singing In The Rain / Umbrella,Glee Cast Featuring Gwyneth Paltrow,56.0,18,3
1969-05-10,87,Singing My Song,Tammy Wynette,75.0,75,5
2006-07-29,87,Single,Natasha Bedingfield,66.0,57,6
2019-08-24,100,Single Again,Big Sean,84.0,64,3
2003-01-11,100,Single For The Rest Of My Life,Isyss,95.0,71,12
1967-02-04,47,Single Girl,Sandy Posey,26.0,12,12
2009-05-02,50,Single Ladies (Put A Ring On It),Beyonce,47.0,1,27
2021-09-25,89,Single Saturday Night,Cole Swindell,90.0,26,20
1999-09-25,54,Single White Female,Chely Wright,45.0,36,20
2018-06-23,98,Singles You Up,Jordan Davis,95.0,50,19
1960-07-04,72,Sink The Bismark,Johnny Horton,70.0,3,18
1979-03-10,94,Sinner Man,Sarah Dash,71.0,71,4
1965-12-11,58,Sinner Man,Trini Lopez,59.0,54,9
1966-04-23,76,Sippin' 'N Chippin',The T-Bones,62.0,62,5
2015-08-08,94,Sippin' On Fire,Florida Georgia Line,85.0,40,20
2021-07-10,59,Sir Baudelaire,"Tyler, The Creator Featuring DJ Drama",,59,1
1977-07-23,66,Sir Duke,Stevie Wonder,65.0,1,17
2013-10-26,76,Sirens,Pearl Jam,,76,1
2009-07-18,93,Sissy's Song,Alan Jackson,74.0,61,13
1984-08-18,96,Sister Christian,Night Ranger,79.0,5,24
1975-07-19,68,Sister Golden Hair,America,29.0,1,16
1973-11-10,74,Sister James,Nino Tempo And 5th Ave. Sax,56.0,53,8
1974-02-09,61,Sister Mary Elephant (Shudd-Up!),Cheech & Chong,41.0,24,12
1986-01-25,82,Sisters Are Doin' It For Themselves,Eurythmics & Aretha Franklin,70.0,18,15
1980-06-21,92,Sisters Of The Moon,Fleetwood Mac,86.0,86,3
1967-04-15,58,"Sit Down, I Think I Love You",The Mojo Men,58.0,36,11
2018-08-11,48,Sit Next To Me,Foster The People,44.0,42,20
2016-11-26,38,"Sit Still, Look Pretty",Daya,36.0,28,24
1968-04-13,74,Sit With The Guru,Strawberry Alarm Clock,65.0,65,5
1971-04-17,76,Sit Yourself Down,Stephen Stills,48.0,37,6
1990-08-11,94,Sittin' In The Lap Of Luxury,Louie Louie,88.0,19,16
1972-08-19,96,Sittin' On A Time Bomb (Waitin' For The Hurt To Come),The Honey Cone,98.0,96,4
1995-11-04,97,Sittin' On Chrome,Masta Ace Incorporated,96.0,84,8
1997-01-25,95,Sittin' On Top Of The World,Da Brat,76.0,30,16
2005-10-01,93,Sittin' Sidewayz,Paul Wall Featuring Big Pokey,,93,5
1996-08-10,46,"Sittin' Up In My Room (From ""Waiting To Exhale"")",Brandy,43.0,2,33
1973-01-27,38,Sitting,Cat Stevens,32.0,16,11
1983-11-05,92,Sitting At The Wheel,The Moody Blues,60.0,27,10
1999-07-10,97,Sitting Home,Total,88.0,42,14
1978-04-15,74,Sitting In Limbo,Don Brown,76.0,74,5
1965-08-07,32,Sitting In The Park,Billy Stewart,24.0,24,8
2005-07-09,95,"Sitting, Waiting, Wishing",Jack Johnson,85.0,66,19
1982-11-06,96,Situation,Yaz,85.0,73,8
1959-10-26,64,Six Boys And Seven Girls,Anita Bryant,62.0,62,6
1963-08-17,41,Six Days On The Road,Dave Dudley,38.0,32,11
2020-05-23,90,Six Feet Apart,Luke Combs,58.0,58,2
1993-08-14,98,Six Feet Deep,Geto Boys,95.0,40,15
2017-01-07,94,Six Feet Under,The Weeknd,81.0,34,4
1968-09-28,60,Six Man Band,The Association,58.0,47,6
1959-06-15,90,Six Nights A Week,The Crests,65.0,28,13
1967-06-17,25,Six O'Clock,The Lovin' Spoonful,18.0,18,8
1977-03-26,93,Six Packs A Day,Billy Lemmons,,93,1
2020-11-14,63,Six Thirty,Ariana Grande,,63,1
1970-01-17,79,Six White Horses,Tommy Cash,79.0,79,6
2001-10-13,96,Six-Pack Summer,Phil Vassar,84.0,56,10
2019-03-02,69,Sixteen,Thomas Rhett,69.0,42,15
1960-07-11,61,Sixteen Reasons,Connie Stevens,40.0,3,24
1976-12-18,65,Sixteen Reasons,Laverne & Shirley,69.0,65,4
1976-06-19,79,Sixteen Tons,The Don Harrison Band,47.0,47,9
1967-09-02,73,Sixteen Tons,Tom Jones,68.0,68,4
1973-08-25,69,Sixty Minute Man/Mother-In-Law,Clarence Carter,65.0,65,8
2006-07-15,91,Size Matters (Someday),Joe Nichols,80.0,71,14
2003-01-25,85,Sk8er Boi,Avril Lavigne,75.0,10,20
1991-11-02,98,Skat Strut,MC Skat Kat & The Stray Mob,80.0,80,4
2021-10-02,95,Skate,Silk Sonic (Bruno Mars & Anderson .Paak),71.0,14,8
1967-03-04,71,Skate Now,Lou Courtney,71.0,71,6
1981-02-21,100,Skateaway,Dire Straits,86.0,58,10
1988-01-30,100,Skeletons,Stevie Wonder,86.0,19,16
2018-08-18,47,Skeletons,Travis Scott,,47,1
2017-04-08,76,Skepta Interlude,Drake,,76,1
2021-08-07,91,Ski,Young Thug & Gunna,74.0,18,15
1959-10-26,63,Ski King,E.C. Beatty,56.0,50,6
2021-02-20,99,Skin,Sabrina Carpenter,89.0,48,3
2006-01-21,95,Skin (Sarabeth),Rascal Flatts,77.0,42,17
1988-08-20,79,Skin Deep,Cher,81.0,79,4
1974-11-16,99,Skin Tight,Ohio Players,78.0,13,11
1987-03-28,70,Skin Trade,Duran Duran,46.0,39,9
1968-02-03,42,Skinny Legs And All,Joe Tex,40.0,10,15
1968-03-09,46,Skip A Rope,Henson Cargill,29.0,25,12
1960-02-15,86,Skokiaan (South African Song),Bill Haley And His Comets,76.0,70,6
1976-01-17,47,Sky High,Jigsaw,30.0,3,21
1968-08-31,48,Sky Pilot (Part One),Eric Burdon & The Animals,29.0,14,14
2018-03-31,50,Sky Walker,Miguel Featuring Travis Scott,44.0,29,26
2020-06-06,65,SkyBox,Gunna,,65,2
1974-04-06,76,Skybird,Neil Diamond,75.0,75,4
1975-11-29,49,Skybird,Tony Orlando & Dawn,49.0,49,5
2013-03-16,33,Skyfall,Adele,61.0,8,20
2011-11-05,90,Skyscraper,Demi Lovato,77.0,10,15
1993-10-09,62,Slam,Onyx,60.0,4,20
1999-04-24,86,Slam Dunk,Five,86.0,86,2
2021-05-01,99,Slatty,Young Thug & Gunna Featuring Yak Gotti & Lil Duke,,99,1
1972-10-28,56,Slaughter,Billy Preston,50.0,50,8
1964-12-05,39,Slaughter On Tenth Avenue,The Ventures,35.0,35,7
1999-07-31,100,Slave To The Habit,Shane Minor,95.0,82,7
2014-06-07,45,Slave To The Rhythm,Michael Jackson,,45,1
2021-01-09,72,Slay3r,Playboi Carti,,72,1
2011-12-31,37,Sleazy Remix 2.0 Get Sleazier,"Ke$ha Featuring Lil Wayne, Wiz Khalifa, T.I. & Andre 3000",,37,2
2015-03-21,98,Sledgehammer,Fifth Harmony,91.0,40,15
1986-09-27,92,Sledgehammer,Peter Gabriel,77.0,1,21
1960-12-19,63,Sleep,Little Willie John,38.0,13,16
2006-09-16,91,Sleep On It,Danity Kane,64.0,64,2
1959-11-23,90,Sleep Walk,Santo & Johnny,57.0,1,18
2017-01-28,75,Sleep Without You,Brett Young,67.0,47,18
1974-06-08,78,Sleepin',Diana Ross,70.0,70,5
1986-02-08,82,Sleeping Bag,ZZ Top,73.0,8,17
1994-08-20,99,Sleeping In My Car,Roxette,77.0,50,8
2020-11-28,68,Sleeping On The Floor,Future & Lil Uzi Vert,,68,1
1993-07-24,91,Sleeping Satellite,Tasmin Archer,68.0,32,15
2014-06-28,90,Sleeping With A Friend,Neon Trees,79.0,51,16
1992-06-20,96,Sleeping With The Lights On,Curtis Stigers,,96,1
1993-02-13,98,Sleeping With You,Firehouse,88.0,78,8
1982-04-17,96,Sleepwalk,Larry Carlton,86.0,74,8
1977-05-14,64,Sleepwalker,The Kinks,48.0,48,7
2000-12-02,96,Sleepwalker,The Wallflowers,90.0,73,6
1968-06-15,80,Sleepy Joe,Herman's Hermits,61.0,61,6
1960-03-21,98,Sleepy Lagoon,The Platters,72.0,65,5
1961-05-08,65,Sleepy-Eyed John,Johnny Horton,54.0,54,7
2021-01-02,13,Sleigh Ride,The Ronettes,19.0,13,11
1973-09-15,65,Slick,Willie Hutch,65.0,65,6
2017-07-29,45,Slide,Calvin Harris Featuring Frank Ocean & Migos,32.0,25,20
2019-05-04,90,Slide,French Montana Featuring Blueface & Lil Tjay,,90,1
1999-07-31,44,Slide,Goo Goo Dolls,35.0,8,35
2020-05-16,75,Slide,H.E.R. Featuring YG,54.0,43,20
1977-09-10,92,Slide,Slave,57.0,32,13
2019-10-05,95,Slide Away,Miley Cyrus,89.0,47,6
2020-10-24,88,Slidin,21 Savage & Metro Boomin,32.0,32,2
1967-08-26,70,Slim Jenkin's Place,Booker T. & The MG's,73.0,70,5
1968-10-26,24,Slip Away,Clarence Carter,16.0,6,16
1979-12-08,75,Slip Away,Ian Lloyd,60.0,50,9
1981-11-14,94,Slip Away,Pablo Cruise,75.0,75,5
1978-02-25,81,Slip Slidin' Away,Paul Simon,52.0,5,20
1964-05-16,55,Slip-In Mules (No High Heel Sneakers),Sugar Pie DeSanto,48.0,48,5
1964-01-25,96,Slipin' And Slidin',Jim and Monica,97.0,96,2
1971-09-04,84,"Slipped, Tripped And Fell In Love",Clarence Carter,84.0,84,5
2017-09-02,46,Slippery,Migos Featuring Gucci Mane,37.0,29,21
1975-08-16,56,Slippery When Wet,Commodores,19.0,19,15
1967-07-29,96,Slippin' & Slidin',Willie Mitchell,99.0,96,2
1973-10-20,98,Slippin' Away,Jean Shepard,92.0,81,6
1972-06-17,51,Slippin' Into Darkness,War,41.0,16,22
1983-08-20,96,Slipping Away,Dave Edmunds,71.0,39,15
1980-06-14,70,Slipstream,Allan Clarke,70.0,70,4
2004-09-25,86,Slither,Velvet Revolver,82.0,56,20
1966-06-11,33,Sloop John B,The Beach Boys,27.0,3,11
1963-01-12,97,Slop Time,The Sherrys,,97,1
2004-03-06,100,Slow,Kylie Minogue,91.0,91,3
1994-03-12,83,Slow And Easy,Zapp & Roger,68.0,43,20
1993-02-27,98,Slow And Sexy,Shabba Ranks (Featuring Johnny Gill),81.0,33,19
1992-12-26,95,Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,76.0,43,19
2020-05-23,96,Slow Dance In A Parking Lot,Jordan Davis,90.0,37,19
1984-10-20,100,Slow Dancin',Peabo Bryson,82.0,82,4
1977-07-16,67,Slow Dancin' Don't Turn Me On,Addrisi Brothers,46.0,20,15
1977-01-15,61,Slow Dancing,Funky Kings,61.0,61,11
2020-01-11,80,Slow Dancing In The Dark,Joji,89.0,69,13
2005-07-30,37,Slow Down,Bobby Valentino,33.0,8,22
2014-01-04,69,Slow Down,Selena Gomez,50.0,27,20
1964-10-17,39,Slow Down,The Beatles,25.0,25,7
1968-12-21,58,Slow Drag,The Intruders,54.0,54,7
1981-11-07,97,Slow Hand,The Pointer Sisters,70.0,2,24
2017-12-16,50,Slow Hands,Niall Horan,40.0,11,31
1996-06-15,100,Slow Jams,Quincy Jones Feat. Babyface & Tamia With Portrai,93.0,68,9
2004-05-01,45,Slow Jamz,Twista Featuring Kanye West & Jamie Foxx,37.0,1,22
1990-10-27,87,Slow Love,Doc Box & B. Fresh,77.0,51,15
2014-05-03,100,Slow Me Down,Sara Evans,97.0,89,5
1992-09-19,78,Slow Motion,Color Me Badd,72.0,18,20
2004-11-06,44,Slow Motion,Juvenile Featuring Soulja Slim,32.0,1,28
2015-08-22,49,Slow Motion,Trey Songz,39.0,26,26
1973-02-17,78,Slow Motion (Part 1),Johnny Williams,82.0,78,7
1976-04-03,71,Slow Ride,Foghat,31.0,20,17
1962-06-02,49,Slow Twistin',Chubby Checker (with Dee Dee Sharp),37.0,3,14
1977-06-25,65,Slowdown,John Miles,44.0,34,14
1992-08-15,85,Slowly,Stacy Earl,65.0,52,9
1969-10-04,88,Slum Baby,Booker T. & The MG's,89.0,88,4
2016-12-10,86,Slumber Party,Britney Spears Featuring Tinashe,,86,1
1964-11-07,56,Smack Dab In The Middle,Ray Charles and his Orchestra,52.0,52,7
1998-01-31,94,Smack My Bitch Up,The Prodigy,93.0,89,7
2007-04-28,49,Smack That,Akon Featuring Eminem,48.0,2,30
1972-09-09,48,Small Beginnings,Flash,29.0,29,12
1980-03-01,96,Small Paradise,John Cougar,87.0,87,3
1962-02-10,62,Small Sad Sam,Phil McLean,38.0,21,10
2019-08-24,81,Small Talk,Katy Perry,,81,1
1986-03-01,84,Small Town,John Mellencamp,69.0,6,18
1985-04-06,99,Small Town Boy,Bronski Beat,94.0,48,16
2017-11-04,53,Small Town Boy,Dustin Lynch,50.0,36,20
1986-01-11,89,Small Town Girl,John Cafferty & The Beaver Brown Band,83.0,64,10
2008-05-31,96,Small Town Southern Man,Alan Jackson,92.0,42,20
2014-11-08,70,Small Town Throwdown,Brantley Gilbert Featuring Justin Moore & Thomas Rhett,72.0,67,20
2009-10-31,68,Small Town USA,Justin Moore,63.0,44,20
1988-12-17,82,Small World,Huey Lewis & The News,48.0,25,11
1959-09-21,97,Small World,Johnny Mathis,44.0,20,15
1974-01-05,73,Smarty Pants,First Choice,56.0,56,8
1968-11-02,69,Smell Of Incense,Southwest F.O.B.,56.0,56,5
